left,relation,right,owl_type,match_type,wuPalmerdeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher,ngramDistance,wuPalmer,jaroWinklerMeasuredeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedClassMatcher,path,lin,equalSimilarityStemmed,level2_jara_winklerdeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher,jaroWinklerMeasuredeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher,jaroWinklerMeasure,word2Vec,level2_jara_winkler,prefix,ngramDistancedeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher,equalDistancedeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher,word2VecStemmed,jaccard,suffix,ngramDistancedeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher,level2_jara_winklerdeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedClassMatcher,wuPalmerdeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher,smoaDistance,wuPalmerdeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedClassMatcher,jiangConrath,umbcSim,equalDistancedeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedClassMatcher,soft_tfidf_jaro,fuzzydice,fuzzycosine,wuPalmerdeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher,mongeElkan,simple_tfidf,equalDistancedeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher,fuzzyjaccard,levenshteinDistance,hammingDistance,equalDistancedeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher,jaroWinklerMeasuredeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher,equalDistance,level2_jara_winklerdeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher,level2_jara_winklerdeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher,subStringDistance,umbcphrasesim,jaroWinklerMeasuredeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher,ngramDistancedeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedClassMatcher,jaroMeasure,ngramDistancedeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher
http://edas#IndustryOrganization,=,http://ekaw#Individual_Presentation,c,FF,0.6271708683473389,0.20512820512820507,0.6271708683473389,0.7720289855072464,0.0,0.0,0.0,0.6526190476190477,0.7720289855072464,0.7720289855072464,0.0,0.6526190476190477,0.0,0.20512820512820507,0.0,0.25892721188755197,0.0,0.25,0.20512820512820507,0.6526190476190477,0.6271708683473389,0.5806306306306307,0.6271708683473389,0.21088581858952538,0.0,0.0,0.0,0.0,0.0,0.6271708683473389,0.25,0.0,0.0,0.0,0.3913043478260869,0.0,0.0,0.7720289855072464,0.0,0.6526190476190477,0.6526190476190477,0.2325581395348837,0.0,0.7720289855072464,0.20512820512820507,0.6743271221532091,0.20512820512820507
http://edas#ConferenceVenuePlace,=,http://ekaw#Document,c,FF,0.3119047619047619,0.0,0.3119047619047619,0.39999999999999997,0.0,0.0,0.0,0.49166666666666664,0.39999999999999997,0.39999999999999997,0.0,0.49166666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49166666666666664,0.3119047619047619,0.0,0.3119047619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.3119047619047619,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.39999999999999997,0.0,0.49166666666666664,0.49166666666666664,0.0,0.0,0.39999999999999997,0.0,0.39999999999999997,0.0
http://edas#FreeTimeBreak,=,http://ekaw#Poster_Paper,c,FF,0.7945054945054947,0.0,0.7945054945054947,0.5427350427350427,0.30224867724867727,0.0,0.0,0.30925925925925923,0.5427350427350427,0.5427350427350427,0.0,0.30925925925925923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30925925925925923,0.7945054945054947,0.0,0.7945054945054947,0.0,0.0,0.0,0.0,0.0,0.0,0.7945054945054947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5427350427350427,0.0,0.30925925925925923,0.30925925925925923,0.0,0.0,0.5427350427350427,0.0,0.5427350427350427,0.0
http://edas#AccpetIfRoomRating,=,http://ekaw#Paper,c,FF,0.21666666666666667,0.0,0.21666666666666667,0.5888888888888889,0.0,0.0,0.0,0.0,0.5888888888888889,0.5888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5888888888888889,0.0,0.0,0.0,0.0,0.0,0.5888888888888889,0.0,0.5888888888888889,0.0
http://edas#MedicineTopic,=,http://ekaw#Paper,c,FF,0.3333333333333333,0.0,0.3333333333333333,0.4256410256410256,0.0,0.0,0.0,0.47638888888888886,0.4256410256410256,0.4256410256410256,0.0,0.47638888888888886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47638888888888886,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.4256410256410256,0.0,0.47638888888888886,0.47638888888888886,0.0,0.0,0.4256410256410256,0.0,0.4256410256410256,0.0
http://edas#ConferenceChair,=,http://ekaw#Location,c,FF,0.40384615384615385,0.0,0.40384615384615385,0.4138888888888889,0.0,0.0,0.0,0.35987654320987655,0.24786324786324787,0.4138888888888889,0.0,0.48333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48333333333333334,0.40384615384615385,0.0,0.40384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.40384615384615385,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.4138888888888889,0.0,0.48333333333333334,0.48333333333333334,0.0,0.0,0.4138888888888889,0.0,0.4138888888888889,0.0
http://edas#Programme,=,http://ekaw#Poster_Session,c,FF,0.5210084033613445,0.0,0.5210084033613445,0.5440476190476191,0.0,0.0,0.0,0.6625,0.5440476190476191,0.5440476190476191,0.0,0.6625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6625,0.5210084033613445,0.0,0.5210084033613445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5440476190476191,0.0,0.0,0.6625,0.0,0.0,0.5440476190476191,0.0,0.49338624338624343,0.0
http://edas#Person,=,http://ekaw#Workshop_Chair,c,FF,0.4984520123839009,0.0,0.4984520123839009,0.4603174603174603,0.0,0.2435183343094989,0.0,0.5138888888888888,0.4603174603174603,0.4603174603174603,0.0,0.5138888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5138888888888888,0.4984520123839009,0.0,0.4984520123839009,0.0,0.0,0.0,0.0,0.0,0.0,0.4984520123839009,0.26666666666666666,0.0,0.0,0.0,0.2142857142857143,0.0,0.0,0.4603174603174603,0.0,0.5138888888888888,0.5138888888888888,0.0,0.0,0.4603174603174603,0.0,0.4603174603174603,0.0
http://edas#AcademiaOrganization,=,http://ekaw#Conference,c,FF,0.6071428571428572,0.0,0.6071428571428572,0.5333333333333333,0.0,0.2708593946535336,0.0,0.5527777777777778,0.5333333333333333,0.5333333333333333,0.0,0.5527777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5527777777777778,0.6071428571428572,0.0,0.6071428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.6071428571428572,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.0,0.5527777777777778,0.5527777777777778,0.0,0.0,0.5333333333333333,0.0,0.5333333333333333,0.0
http://edas#PerformanceTopic,=,http://ekaw#Submitted_Paper,c,FF,0.30952380952380953,0.0,0.30952380952380953,0.425,0.0,0.0,0.0,0.5414141414141413,0.425,0.425,0.0,0.5414141414141413,0.0,0.0,0.0,0.3487088823781026,0.0,0.0,0.0,0.5414141414141413,0.30952380952380953,0.2755898366606171,0.30952380952380953,0.0,0.0,0.0,0.0,0.0,0.0,0.30952380952380953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425,0.0,0.5414141414141413,0.5414141414141413,0.0,0.0,0.425,0.0,0.425,0.0
http://edas#OrganizationalMeeting,=,http://ekaw#PC_Member,c,FF,0.21637426900584794,0.0,0.21637426900584794,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.21637426900584794,0.0,0.21637426900584794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0
http://edas#Document,=,http://ekaw#Early-Registered_Participant,c,FF,0.0,0.0,0.0,0.441358024691358,0.0,0.0,0.0,0.48333333333333334,0.441358024691358,0.441358024691358,0.0,0.48333333333333334,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.48333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.441358024691358,0.0,0.48333333333333334,0.48333333333333334,0.0,0.0,0.441358024691358,0.0,0.441358024691358,0.0
http://edas#IndustryOrganization,=,http://ekaw#Session_Chair,c,FF,0.5843137254901961,0.0,0.5843137254901961,0.4866300366300366,0.0,0.0,0.0,0.22380952380952382,0.4866300366300366,0.4866300366300366,0.0,0.22380952380952382,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.0,0.22380952380952382,0.5843137254901961,0.2701459390862945,0.5843137254901961,0.0,0.0,0.0,0.0,0.0,0.0,0.5843137254901961,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.4866300366300366,0.0,0.0,0.22380952380952382,0.0,0.0,0.4866300366300366,0.0,0.4866300366300366,0.0
http://edas#belongsToEvent,=,http://ekaw#paperInVolume,op,FF,0.4818181818181818,0.0,0.4818181818181818,0.0,0.0,0.0,0.0,0.526984126984127,0.0,0.0,0.0,0.526984126984127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.526984126984127,0.4818181818181818,0.0,0.4818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.4818181818181818,0.2923076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.526984126984127,0.526984126984127,0.0,0.0,0.0,0.0,0.0,0.0
http://edas#SessionChair,=,http://ekaw#Person,c,FF,0.3808049535603715,0.0,0.3808049535603715,0.5833333333333334,0.0,0.0,0.0,0.38395061728395063,0.5833333333333334,0.5833333333333334,0.0,0.5591269841269841,0.0,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.5591269841269841,0.3808049535603715,0.0,0.3808049535603715,0.0,0.0,0.0,0.0,0.38095238095238093,0.40406101782088427,0.3808049535603715,0.4,0.0,0.0,0.2352941176470588,0.33333333333333337,0.0,0.0,0.5833333333333334,0.0,0.5591269841269841,0.5591269841269841,0.2222222222222222,0.0,0.5833333333333334,0.0,0.5833333333333334,0.0
http://edas#relatedToPaper,=,http://ekaw#listsEvent,op,FF,0.36363636363636365,0.0,0.0,0.5523809523809524,0.0,0.0,0.0,0.0,0.5523809523809524,0.5523809523809524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5997113997113996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.5523809523809524,0.0,0.0,0.27499999999999997,0.0,0.0,0.5523809523809524,0.0,0.5523809523809524,0.0
http://edas#SocialEvent,=,http://ekaw#Organising_Agency,c,FF,0.4920634920634921,0.0,0.4920634920634921,0.0,0.0,0.27003771795959425,0.0,0.24444444444444446,0.0,0.0,0.0,0.24444444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24444444444444446,0.4920634920634921,0.0,0.4920634920634921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24444444444444446,0.24444444444444446,0.0,0.0,0.0,0.0,0.0,0.0
http://edas#ComputerArchitectureTopic,=,http://ekaw#Neutral_Review,c,FF,0.7113547758284601,0.0,0.7113547758284601,0.5935449735449736,0.0,0.0,0.0,0.3948412698412698,0.5935449735449736,0.5935449735449736,0.0,0.3948412698412698,0.0,0.0,0.0,0.20681441441821705,0.0,0.0,0.0,0.3948412698412698,0.7113547758284601,0.0,0.7113547758284601,0.0,0.0,0.0,0.0,0.0,0.0,0.7113547758284601,0.2571428571428571,0.0,0.0,0.0,0.24,0.0,0.0,0.5935449735449736,0.0,0.0,0.3948412698412698,0.0,0.0,0.5935449735449736,0.0,0.5935449735449736,0.0
http://edas#SignalProcessingTopic,=,http://ekaw#Conference_Trip,c,FF,0.7064569417510594,0.0,0.7064569417510594,0.528042328042328,0.2091066341066341,0.0,0.0,0.6074074074074073,0.528042328042328,0.528042328042328,0.0,0.6074074074074073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6074074074074073,0.7064569417510594,0.0,0.7064569417510594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23809523809523814,0.0,0.0,0.528042328042328,0.0,0.0,0.6074074074074073,0.0,0.0,0.0,0.0,0.528042328042328,0.0
http://edas#PaperPresentation,=,http://ekaw#Demo_Chair,c,FF,0.6431372549019608,0.0,0.6431372549019608,0.0,0.24191176470588238,0.0,0.0,0.5321428571428571,0.0,0.0,0.22159522873331122,0.5321428571428571,0.0,0.0,0.0,0.2810040727801613,0.0,0.0,0.0,0.5321428571428571,0.6431372549019608,0.0,0.6431372549019608,0.0,0.3295038715004921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5321428571428571,0.0,0.0,0.0,0.0,0.0,0.0
http://edas#Conference,=,http://ekaw#Evaluated_Paper,c,FF,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.4259259259259259,0.5,0.5,0.0,0.4259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.4259259259259259,0.4259259259259259,0.0,0.0,0.5,0.0,0.5,0.0
http://edas#WithdrawnPaper,=,http://ekaw#Invited_Talk,c,FF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5575396825396826,0.0,0.0,0.0,0.5575396825396826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5575396825396826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5575396825396826,0.5575396825396826,0.0,0.0,0.0,0.0,0.0,0.0
http://edas#AntennasTopic,=,http://ekaw#Assigned_Paper,c,FF,0.0,0.0,0.0,0.567032967032967,0.0,0.0,0.0,0.5208333333333333,0.567032967032967,0.567032967032967,0.0,0.5208333333333333,0.0,0.0,0.0,0.37640038472883963,0.0,0.0,0.0,0.5208333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2142857142857143,0.0,0.0,0.567032967032967,0.0,0.0,0.5208333333333333,0.0,0.0,0.567032967032967,0.0,0.5189255189255189,0.0
http://edas#ComputerNetworksAapplicationsTopic,=,http://ekaw#Proceedings,c,FF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2717490842490842,0.0,0.0,0.0,0.2717490842490842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2717490842490842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38181818181818183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2717490842490842,0.0,0.0,0.0,0.0,0.0,0.0
http://edas#attendeeAt,=,http://ekaw#authorOf,op,FF,0.45,0.0,0.7272727272727273,0.7388888888888889,0.0,0.0,0.0,0.6875,0.535,0.535,0.0,0.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6875,0.7272727272727273,0.0,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.7272727272727273,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.4222222222222222,0.0,0.6875,0.6875,0.0,0.0,0.535,0.0,0.48333333333333334,0.0
http://edas#Organization,=,http://ekaw#Paper_Author,c,FF,0.29166666666666663,0.0,0.29166666666666663,0.5444444444444444,0.0,0.0,0.0,0.0,0.5444444444444444,0.5444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29166666666666663,0.0,0.29166666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.29166666666666663,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.5444444444444444,0.0,0.0,0.0,0.0,0.0,0.5444444444444444,0.0,0.5444444444444444,0.0
http://edas#RadioCommunicationsTopic,=,http://ekaw#Positive_Review,c,FF,0.6620250492541514,0.0,0.6620250492541514,0.39444444444444443,0.0,0.0,0.0,0.3442328042328043,0.39444444444444443,0.39444444444444443,0.0,0.3442328042328043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3442328042328043,0.6620250492541514,0.0,0.6620250492541514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39444444444444443,0.0,0.0,0.3442328042328043,0.0,0.0,0.0,0.0,0.39444444444444443,0.0
http://edas#ConferenceChair,=,http://ekaw#Possible_Reviewer,c,FF,0.5523752563226247,0.0,0.5523752563226247,0.5785247432306256,0.0,0.0,0.0,0.26018518518518513,0.2686868686868687,0.5785247432306256,0.0,0.4833333333333333,0.0,0.3157894736842105,0.0,0.25961663579454075,0.0,0.0,0.0,0.4833333333333333,0.5523752563226247,0.26682495496970693,0.5523752563226247,0.0,0.0,0.0,0.0,0.0,0.0,0.5523752563226247,0.0,0.0,0.0,0.0,0.23529411764705888,0.0,0.0,0.5785247432306256,0.0,0.4833333333333333,0.4833333333333333,0.0,0.0,0.5785247432306256,0.0,0.5785247432306256,0.0
http://edas#ClosingTalk,=,http://ekaw#Regular_Paper,c,FF,0.26785714285714285,0.0,0.26785714285714285,0.3900543900543901,0.0,0.0,0.0,0.2638888888888889,0.3900543900543901,0.3900543900543901,0.0,0.2638888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2638888888888889,0.26785714285714285,0.0,0.26785714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3900543900543901,0.0,0.0,0.2638888888888889,0.0,0.0,0.0,0.0,0.3900543900543901,0.0
http://edas#Programme,=,http://ekaw#Assigned_Paper,c,FF,0.0,0.0,0.0,0.4047619047619047,0.0,0.0,0.0,0.5375,0.4047619047619047,0.4047619047619047,0.0,0.5375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4047619047619047,0.0,0.0,0.5375,0.0,0.0,0.4047619047619047,0.0,0.4047619047619047,0.0
http://edas#isProviderOf,=,http://ekaw#scientificallyOrganises,op,FF,0.0,0.0,0.0,0.48636991028295373,0.0,0.0,0.0,0.36097883597883595,0.48636991028295373,0.48636991028295373,0.0,0.36097883597883595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45860389610389607,0.0,0.0,0.4200146258969788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48636991028295373,0.0,0.36097883597883595,0.36097883597883595,0.0,0.0,0.48636991028295373,0.0,0.48636991028295373,0.0
http://edas#hasTopic,=,http://ekaw#partOfEvent,op,FF,0.5454545454545454,0.0,0.5454545454545454,0.0,0.0,0.0,0.0,0.5694444444444444,0.0,0.0,0.0,0.5694444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5694444444444444,0.5454545454545454,0.0,0.45454545454545453,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.3,0.0,0.0,0.0,0.2727272727272727,0.2727272727272727,0.0,0.0,0.0,0.5694444444444444,0.5694444444444444,0.21052631578947367,0.0,0.0,0.0,0.0,0.0
http://edas#Topic,=,http://ekaw#Session_Chair,c,FF,0.38431372549019605,0.0,0.38431372549019605,0.4256410256410256,0.0,0.0,0.0,0.4666666666666666,0.4256410256410256,0.4256410256410256,0.2151222754385495,0.4666666666666666,0.0,0.0,0.0,0.27492741469675935,0.0,0.0,0.0,0.4666666666666666,0.38431372549019605,0.0,0.38431372549019605,0.0,0.0,0.0,0.0,0.0,0.0,0.38431372549019605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4256410256410256,0.0,0.4666666666666666,0.4666666666666666,0.0,0.0,0.4256410256410256,0.0,0.4256410256410256,0.0
http://edas#ParallelAndDistributedComputingTopic,=,http://ekaw#Late-Registered_Participant,c,FF,0.0,0.0,0.0,0.624928774928775,0.0,0.0,0.0,0.4295117845117845,0.624928774928775,0.624928774928775,0.0,0.4295117845117845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4295117845117845,0.0,0.27654493758052334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.624928774928775,0.0,0.0,0.4295117845117845,0.0,0.0,0.0,0.0,0.624928774928775,0.0
http://edas#providedBy,=,http://ekaw#presentationOfPaper,op,FF,0.3666666666666667,0.0,0.0,0.5628070175438596,0.0,0.0,0.0,0.26875,0.5628070175438596,0.5628070175438596,0.0,0.26875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4922077922077922,0.0,0.0,0.41119465329991645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.5628070175438596,0.0,0.26875,0.4285714285714285,0.0,0.20341700315475464,0.5628070175438596,0.0,0.4535087719298246,0.0
http://edas#MicroelectronicsTopic,=,http://ekaw#Early-Registered_Participant,c,FF,0.0,0.0,0.0,0.5719712386379053,0.0,0.0,0.0,0.2736111111111111,0.5719712386379053,0.5719712386379053,0.0,0.2736111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2736111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5719712386379053,0.0,0.2736111111111111,0.2736111111111111,0.0,0.0,0.5719712386379053,0.0,0.5719712386379053,0.0
http://edas#TPCMember,=,http://ekaw#Workshop,c,FF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21527777777777776,0.0,0.0,0.0,0.21527777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21527777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21527777777777776,0.21527777777777776,0.0,0.0,0.0,0.0,0.0,0.0
http://edas#Call,=,http://ekaw#Contributed_Talk,c,FF,0.0,0.0,0.0,0.49375,0.0,0.0,0.0,0.6666666666666666,0.49375,0.49375,0.0,0.6666666666666666,0.25,0.0,0.0,0.24180186826424493,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.32266536355018616,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.49375,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3625718057155609,0.49375,0.0,0.4375,0.0
http://edas#ConferenceDinner,=,http://ekaw#Conference_Session,c,FF,0.9052287581699348,0.5333333333333333,0.9052287581699348,0.8915598290598291,0.6107142857142857,0.5426998046900114,0.5,0.725,0.8915598290598291,0.8915598290598291,0.23038797440674272,0.725,0.625,0.5333333333333333,0.0,0.8593911083037858,0.3333333333333333,0.0,0.5333333333333333,0.725,0.9052287581699348,0.7913009404388716,0.9052287581699348,0.5865314665470931,1.0,0.0,0.24938050632186293,0.5,0.5,0.9052287581699348,0.625,0.24938050632186293,0.0,0.3333333333333333,0.5555555555555556,0.5555555555555556,0.0,0.8915598290598291,0.0,0.0,0.725,0.5882352941176471,0.798111617565155,0.0,0.5333333333333333,0.8192663817663819,0.5333333333333333
http://edas#ComputerNetworksOpticalTopic,=,http://ekaw#Neutral_Review,c,FF,0.3419956140350877,0.0,0.3419956140350877,0.0,0.0,0.0,0.0,0.4931547619047619,0.0,0.0,0.0,0.4931547619047619,0.0,0.0,0.0,0.2686749549393308,0.0,0.0,0.0,0.4931547619047619,0.3419956140350877,0.0,0.3419956140350877,0.0,0.0,0.0,0.0,0.0,0.0,0.3419956140350877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4931547619047619,0.4931547619047619,0.0,0.0,0.0,0.0,0.0,0.0
http://edas#PerformanceTopic,=,http://ekaw#Organisation,c,FF,0.4307692307692308,0.0,0.4307692307692308,0.5783730158730159,0.0,0.0,0.0,0.24603174603174605,0.5783730158730159,0.5783730158730159,0.0,0.24603174603174605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24603174603174605,0.4307692307692308,0.0,0.4307692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.4307692307692308,0.2833333333333333,0.0,0.0,0.0,0.25,0.0,0.0,0.5783730158730159,0.0,0.24603174603174605,0.24603174603174605,0.0,0.0,0.5783730158730159,0.0,0.5783730158730159,0.0
http://edas#RejectRating,=,http://ekaw#Paper_Author,c,FF,0.47896825396825393,0.0,0.47896825396825393,0.4777777777777778,0.21095938375350137,0.0,0.0,0.22777777777777777,0.4777777777777778,0.4777777777777778,0.24462696454085442,0.22777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22777777777777777,0.47896825396825393,0.0,0.47896825396825393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4777777777777778,0.0,0.22777777777777777,0.22777777777777777,0.0,0.0,0.0,0.0,0.4777777777777778,0.0
http://edas#NonAcademicEvent,=,http://ekaw#Abstract,c,FF,0.25396825396825395,0.0,0.25396825396825395,0.40972222222222215,0.0,0.0,0.0,0.20833333333333334,0.40972222222222215,0.40972222222222215,0.0,0.20833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20833333333333334,0.25396825396825395,0.0,0.25396825396825395,0.0,0.0,0.0,0.0,0.0,0.0,0.25396825396825395,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.40972222222222215,0.0,0.20833333333333334,0.20833333333333334,0.0,0.0,0.40972222222222215,0.0,0.40972222222222215,0.0
http://edas#TPCMember,=,http://ekaw#Research_Institute,c,FF,0.20050125313283207,0.0,0.20050125313283207,0.47222222222222215,0.0,0.0,0.0,0.3125,0.47222222222222215,0.47222222222222215,0.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.20050125313283207,0.0,0.20050125313283207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47222222222222215,0.0,0.0,0.3125,0.0,0.0,0.0,0.0,0.47222222222222215,0.0
